Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,8.859999656677246,8.949999809265137,8.800000190734863,8.90999984741211,8.530494689941406,9906822
2022-05-18,8.920000076293945,8.989999771118164,8.880000114440918,8.949999809265137,8.568790435791016,10905338
2022-05-19,8.859999656677246,8.899999618530273,8.8100004196167,8.880000114440918,8.5017728805542,7228172
2022-05-20,8.90999984741211,8.989999771118164,8.899999618530273,8.979999542236328,8.597512245178223,9125183
2022-05-23,8.9399995803833,8.979999542236328,8.850000381469727,8.920000076293945,8.540068626403809,11423967
2022-05-24,8.869999885559082,9.020000457763672,8.479999542236328,8.479999542236328,8.118809700012207,18539255
2022-05-25,8.479999542236328,8.600000381469727,8.449999809265137,8.569999694824219,8.204976081848145,13281661
2022-05-26,8.619999885559082,8.859999656677246,8.520000457763672,8.829999923706055,8.453902244567871,22446949
2022-05-27,8.880000114440918,8.90999984741211,8.65999984741211,8.779999732971191,8.406031608581543,17566891
2022-05-30,8.880000114440918,9.079999923706055,8.819999694824219,9.050000190734863,8.664532661437988,21948235
2022-05-31,9.010000228881836,9.050000190734863,8.859999656677246,8.989999771118164,8.607087135314941,17545820
2022-06-01,8.9399995803833,9.039999961853027,8.880000114440918,8.970000267028809,8.587939262390137,16234756
2022-06-02,8.920000076293945,9.029999732971191,8.899999618530273,9.020000457763672,8.635809898376465,17238411
2022-06-06,9.0,9.050000190734863,8.899999618530273,9.0,8.616661071777344,23687036
2022-06-07,9.020000457763672,9.039999961853027,8.869999885559082,8.9399995803833,8.559216499328613,17042330
2022-06-08,8.9399995803833,8.949999809265137,8.649999618530273,8.789999961853027,8.415605545043945,24264917
2022-06-09,8.819999694824219,8.84000015258789,8.539999961853027,8.619999885559082,8.252846717834473,17621756
2022-06-10,8.550000190734863,8.779999732971191,8.550000190734863,8.75,8.377309799194336,19060870
2022-06-13,8.779999732971191,8.890000343322754,8.680000305175781,8.779999732971191,8.406031608581543,15926934
2022-06-14,8.729999542236328,8.729999542236328,8.40999984741211,8.680000305175781,8.31029224395752,19609613
2022-06-15,8.680000305175781,8.890000343322754,8.649999618530273,8.75,8.377309799194336,22257651
2022-06-16,8.770000457763672,8.869999885559082,8.729999542236328,8.770000457763672,8.396458625793457,13415965
2022-06-17,8.720000267028809,8.760000228881836,8.600000381469727,8.729999542236328,8.358160972595215,13664793
2022-06-20,8.729999542236328,8.779999732971191,8.680000305175781,8.729999542236328,8.358160972595215,12105666
2022-06-21,8.75,8.75,8.619999885559082,8.680000305175781,8.31029224395752,12738252
2022-06-22,8.6899995803833,8.75,8.579999923706055,8.600000381469727,8.233698844909668,10982797
2022-06-23,8.59000015258789,8.770000457763672,8.5600004196167,8.770000457763672,8.396458625793457,15854889
2022-06-24,8.819999694824219,8.90999984741211,8.760000228881836,8.869999885559082,8.492198944091797,20554289
2022-06-27,8.90999984741211,8.930000305175781,8.829999923706055,8.890000343322754,8.511346817016602,15392113
2022-06-28,8.920000076293945,9.199999809265137,8.890000343322754,9.199999809265137,8.80814266204834,26119796
2022-06-29,9.199999809265137,9.34000015258789,9.039999961853027,9.050000190734863,8.664532661437988,22831053
2022-06-30,9.119999885559082,9.220000267028809,9.069999694824219,9.119999885559082,8.731550216674805,14749531
2022-07-01,9.100000381469727,9.34000015258789,9.100000381469727,9.1899995803833,8.798567771911621,19883108
2022-07-04,9.029999732971191,9.100000381469727,8.930000305175781,9.039999961853027,8.822968482971191,16351411
2022-07-05,9.069999694824219,9.079999923706055,8.899999618530273,9.020000457763672,8.803448677062988,14610481
2022-07-06,9.010000228881836,9.050000190734863,8.850000381469727,8.9399995803833,8.72536849975586,12510368
2022-07-07,8.899999618530273,9.039999961853027,8.880000114440918,8.949999809265137,8.735129356384277,10928707
2022-07-08,8.979999542236328,9.010000228881836,8.899999618530273,8.9399995803833,8.72536849975586,8378468
2022-07-11,8.960000038146973,8.960000038146973,8.720000267028809,8.789999961853027,8.578969955444336,12013695
2022-07-12,8.789999961853027,8.859999656677246,8.710000038146973,8.710000038146973,8.500890731811523,10396060
2022-07-13,8.720000267028809,8.779999732971191,8.670000076293945,8.729999542236328,8.520410537719727,9951543
2022-07-14,8.710000038146973,8.8100004196167,8.710000038146973,8.739999771118164,8.530170440673828,11776653
2022-07-15,8.710000038146973,8.829999923706055,8.649999618530273,8.649999618530273,8.442331314086914,12218851
2022-07-18,8.680000305175781,8.850000381469727,8.649999618530273,8.829999923706055,8.618009567260742,12448424
2022-07-19,8.850000381469727,8.850000381469727,8.699999809265137,8.84000015258789,8.62777042388916,15348901
2022-07-20,8.850000381469727,9.100000381469727,8.829999923706055,9.079999923706055,8.862008094787598,26938675
2022-07-21,9.09000015258789,9.229999542236328,9.020000457763672,9.170000076293945,8.949847221374512,30131137
2022-07-22,9.170000076293945,9.210000038146973,9.029999732971191,9.109999656677246,8.891287803649902,18468687
2022-07-25,9.109999656677246,9.279999732971191,9.100000381469727,9.119999885559082,8.901047706604004,21132706
2022-07-26,9.130000114440918,9.180000305175781,9.069999694824219,9.149999618530273,8.930327415466309,10843140
2022-07-27,9.100000381469727,9.229999542236328,9.100000381469727,9.140000343322754,8.920567512512207,11984379
2022-07-28,9.1899995803833,9.25,9.130000114440918,9.199999809265137,8.979126930236816,13594132
2022-07-29,9.199999809265137,9.210000038146973,9.029999732971191,9.119999885559082,8.901047706604004,14776423
2022-08-01,9.170000076293945,9.1899995803833,9.029999732971191,9.09000015258789,8.8717679977417,11246153
2022-08-02,9.15999984741211,9.319999694824219,8.890000343322754,9.039999961853027,8.822968482971191,29249205
2022-08-03,9.0,9.449999809265137,8.859999656677246,9.279999732971191,9.057206153869629,53276486
2022-08-04,9.239999771118164,9.239999771118164,8.949999809265137,9.050000190734863,8.832728385925293,32922400
2022-08-05,9.010000228881836,9.09000015258789,8.880000114440918,9.0600004196167,8.842488288879395,23391299
2022-08-08,9.050000190734863,9.220000267028809,9.029999732971191,9.180000305175781,8.95960807800293,24313487
2022-08-09,9.199999809265137,9.25,9.0600004196167,9.229999542236328,9.008406639099121,20745729
2022-08-10,9.220000267028809,9.319999694824219,9.180000305175781,9.229999542236328,9.008406639099121,18866965
2022-08-11,9.239999771118164,9.289999961853027,9.1899995803833,9.25,9.027926445007324,16423200
2022-08-12,9.229999542236328,9.270000457763672,9.149999618530273,9.15999984741211,8.94008731842041,15145702
2022-08-15,9.15999984741211,9.1899995803833,9.09000015258789,9.109999656677246,8.891287803649902,14172540
2022-08-16,9.130000114440918,9.15999984741211,9.069999694824219,9.09000015258789,8.8717679977417,13123500
2022-08-17,9.109999656677246,9.119999885559082,9.020000457763672,9.0600004196167,8.842488288879395,14637973
2022-08-18,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,8.832728385925293,13705272
2022-08-19,9.069999694824219,9.069999694824219,8.869999885559082,8.890000343322754,8.676569938659668,19762838
2022-08-22,8.850000381469727,8.949999809265137,8.760000228881836,8.949999809265137,8.735129356384277,13536621
2022-08-23,8.930000305175781,8.930000305175781,8.800000190734863,8.829999923706055,8.618009567260742,12350000
2022-08-24,8.8100004196167,8.859999656677246,8.449999809265137,8.5,8.29593276977539,22535046
2022-08-25,8.510000228881836,8.539999961853027,8.40999984741211,8.520000457763672,8.315452575683594,12490305
2022-08-26,8.539999961853027,8.579999923706055,8.5,8.550000190734863,8.344732284545898,9225412
2022-08-29,8.449999809265137,8.579999923706055,8.329999923706055,8.569999694824219,8.364252090454102,10782804
2022-08-30,8.579999923706055,8.670000076293945,8.5,8.65999984741211,8.452091217041016,12243365
2022-08-31,8.619999885559082,8.680000305175781,8.5,8.520000457763672,8.315452575683594,11074197
2022-09-01,8.5,8.550000190734863,8.350000381469727,8.390000343322754,8.188573837280273,11959700
2022-09-02,8.359999656677246,8.510000228881836,8.359999656677246,8.460000038146973,8.256893157958984,9450395
2022-09-05,8.460000038146973,8.529999732971191,8.399999618530273,8.510000228881836,8.305692672729492,9459272
2022-09-06,8.529999732971191,8.630000114440918,8.510000228881836,8.600000381469727,8.393532752990723,10765705
2022-09-07,8.569999694824219,8.59000015258789,8.529999732971191,8.550000190734863,8.344732284545898,8176091
2022-09-08,8.59000015258789,8.630000114440918,8.539999961853027,8.579999923706055,8.374011993408203,7159991
2022-09-09,8.5600004196167,8.619999885559082,8.529999732971191,8.579999923706055,8.374011993408203,7763001
2022-09-13,8.579999923706055,8.670000076293945,8.579999923706055,8.630000114440918,8.422811508178711,8537050
2022-09-14,8.539999961853027,8.649999618530273,8.520000457763672,8.569999694824219,8.364252090454102,8706719
2022-09-15,8.600000381469727,8.619999885559082,8.369999885559082,8.4399995803833,8.237372398376465,10588181
2022-09-16,8.40999984741211,8.510000228881836,8.270000457763672,8.270000457763672,8.071455001831055,11087918
2022-09-19,8.260000228881836,8.3100004196167,8.130000114440918,8.149999618530273,7.9543352127075195,9171503
2022-09-20,8.180000305175781,8.289999961853027,8.180000305175781,8.210000038146973,8.012894630432129,5520335
2022-09-21,8.229999542236328,8.319999694824219,8.100000381469727,8.300000190734863,8.10073471069336,7930013
2022-09-22,8.25,8.520000457763672,8.229999542236328,8.390000343322754,8.188573837280273,10017892
2022-09-23,8.380000114440918,8.479999542236328,8.25,8.319999694824219,8.120253562927246,8144629
2022-09-26,8.229999542236328,8.329999923706055,8.029999732971191,8.039999961853027,7.846976280212402,10074800
2022-09-27,8.010000228881836,8.15999984741211,8.010000228881836,8.140000343322754,7.944575786590576,5428689
2022-09-28,8.100000381469727,8.15999984741211,7.980000019073486,7.989999771118164,7.798176288604736,6523848
2022-09-29,8.039999961853027,8.100000381469727,7.860000133514404,7.900000095367432,7.7103376388549805,8512174
2022-09-30,7.900000095367432,7.96999979019165,7.760000228881836,7.789999961853027,7.602978229522705,7638407
2022-10-10,7.789999961853027,7.860000133514404,7.699999809265137,7.71999979019165,7.534658908843994,8555503
2022-10-11,7.710000038146973,7.829999923706055,7.699999809265137,7.809999942779541,7.622498035430908,5961200
2022-10-12,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,7.827456951141357,6607323
2022-10-13,7.980000019073486,8.050000190734863,7.940000057220459,8.0,7.807936668395996,6084714
2022-10-14,8.050000190734863,8.149999618530273,8.010000228881836,8.140000343322754,7.944575786590576,5972587
2022-10-17,8.109999656677246,8.300000190734863,8.09000015258789,8.270000457763672,8.071455001831055,7602676
2022-10-18,8.380000114440918,8.390000343322754,8.25,8.319999694824219,8.120253562927246,7565160
2022-10-19,8.289999961853027,8.359999656677246,8.239999771118164,8.279999732971191,8.08121395111084,6181083
2022-10-20,8.109999656677246,8.3100004196167,8.100000381469727,8.1899995803833,7.993374824523926,6113756
2022-10-21,8.350000381469727,8.390000343322754,8.229999542236328,8.289999961853027,8.090974807739258,7961145
2022-10-24,8.359999656677246,8.529999732971191,8.270000457763672,8.300000190734863,8.10073471069336,19561017
2022-10-25,8.229999542236328,8.460000038146973,8.229999542236328,8.420000076293945,8.217853546142578,15704455
2022-10-26,8.4399995803833,8.539999961853027,8.369999885559082,8.479999542236328,8.276412010192871,12226311
2022-10-27,8.470000267028809,8.550000190734863,8.430000305175781,8.479999542236328,8.276412010192871,8361473
2022-10-28,8.470000267028809,8.520000457763672,8.25,8.270000457763672,8.071455001831055,9976516
2022-10-31,8.300000190734863,8.579999923706055,8.180000305175781,8.5,8.29593276977539,13385702
2022-11-01,8.479999542236328,8.640000343322754,8.449999809265137,8.600000381469727,8.393532752990723,16694357
2022-11-02,8.579999923706055,8.670000076293945,8.550000190734863,8.59000015258789,8.383771896362305,11552538
2022-11-03,8.59000015258789,8.729999542236328,8.539999961853027,8.65999984741211,8.452091217041016,9002835
2022-11-04,8.649999618530273,8.710000038146973,8.619999885559082,8.680000305175781,8.471611976623535,8618472
2022-11-07,8.630000114440918,8.739999771118164,8.569999694824219,8.670000076293945,8.461851119995117,10239238
2022-11-08,8.680000305175781,8.789999961853027,8.59000015258789,8.699999809265137,8.491130828857422,7631202
2022-11-09,8.739999771118164,8.770000457763672,8.619999885559082,8.670000076293945,8.461851119995117,5794729
2022-11-10,8.630000114440918,8.699999809265137,8.550000190734863,8.619999885559082,8.41305160522461,7445600
2022-11-11,8.739999771118164,8.890000343322754,8.630000114440918,8.779999732971191,8.569210052490234,14296934
2022-11-14,8.760000228881836,8.789999961853027,8.550000190734863,8.579999923706055,8.374011993408203,13777090
2022-11-15,8.579999923706055,8.710000038146973,8.550000190734863,8.680000305175781,8.471611976623535,7845624
2022-11-16,8.680000305175781,8.829999923706055,8.65999984741211,8.699999809265137,8.491130828857422,7185151
2022-11-17,8.699999809265137,8.720000267028809,8.619999885559082,8.6899995803833,8.48137092590332,5819325
2022-11-18,8.729999542236328,8.800000190734863,8.670000076293945,8.699999809265137,8.491130828857422,8181521
2022-11-21,8.65999984741211,8.75,8.619999885559082,8.6899995803833,8.48137092590332,6662446
2022-11-22,8.6899995803833,8.819999694824219,8.649999618530273,8.699999809265137,8.491130828857422,8494916
2022-11-23,8.710000038146973,8.8100004196167,8.6899995803833,8.800000190734863,8.588730812072754,10183495
2022-11-24,8.770000457763672,8.819999694824219,8.65999984741211,8.6899995803833,8.48137092590332,6249880
2022-11-25,8.680000305175781,8.720000267028809,8.600000381469727,8.609999656677246,8.403291702270508,4912171
2022-11-28,8.550000190734863,8.65999984741211,8.420000076293945,8.609999656677246,8.403291702270508,7950994
2022-11-29,8.609999656677246,8.720000267028809,8.59000015258789,8.699999809265137,8.491130828857422,8535144
2022-11-30,8.699999809265137,8.739999771118164,8.670000076293945,8.6899995803833,8.48137092590332,4982343
2022-12-01,8.720000267028809,8.760000228881836,8.680000305175781,8.699999809265137,8.491130828857422,7659819
2022-12-02,8.720000267028809,8.770000457763672,8.670000076293945,8.710000038146973,8.500890731811523,7155095
2022-12-05,8.720000267028809,8.890000343322754,8.720000267028809,8.859999656677246,8.647289276123047,14277985
2022-12-06,8.859999656677246,8.890000343322754,8.75,8.829999923706055,8.618009567260742,11049294
2022-12-07,8.819999694824219,8.84000015258789,8.729999542236328,8.739999771118164,8.530170440673828,6720433
2022-12-08,8.729999542236328,8.789999961853027,8.640000343322754,8.649999618530273,8.442331314086914,6431420
2022-12-09,8.649999618530273,8.710000038146973,8.5,8.520000457763672,8.315452575683594,11084288
2022-12-12,8.539999961853027,8.619999885559082,8.479999542236328,8.579999923706055,8.374011993408203,8311029
2022-12-13,8.579999923706055,8.600000381469727,8.460000038146973,8.5,8.29593276977539,7380693
2022-12-14,8.5,8.579999923706055,8.489999771118164,8.510000228881836,8.305692672729492,5358166
2022-12-15,8.520000457763672,8.5600004196167,8.470000267028809,8.489999771118164,8.286172866821289,4656800
2022-12-16,8.470000267028809,8.489999771118164,8.350000381469727,8.399999618530273,8.198332786560059,6871421
2022-12-19,8.390000343322754,8.4399995803833,8.25,8.289999961853027,8.090974807739258,6480600
2022-12-20,8.25,8.350000381469727,8.229999542236328,8.25,8.051934242248535,4661624
2022-12-21,8.25,8.329999923706055,8.199999809265137,8.229999542236328,8.032414436340332,4191252
2022-12-22,8.25,8.319999694824219,8.109999656677246,8.149999618530273,7.9543352127075195,5555639
2022-12-23,8.119999885559082,8.210000038146973,8.050000190734863,8.09000015258789,7.895776271820068,5259896
2022-12-26,8.119999885559082,8.229999542236328,8.100000381469727,8.229999542236328,8.032414436340332,5177667
2022-12-27,8.239999771118164,8.300000190734863,8.199999809265137,8.270000457763672,8.071455001831055,3771811
2022-12-28,8.260000228881836,8.3100004196167,8.15999984741211,8.1899995803833,7.993374824523926,4439662
2022-12-29,8.1899995803833,8.270000457763672,8.130000114440918,8.210000038146973,8.012894630432129,3911350
2022-12-30,8.199999809265137,8.289999961853027,8.1899995803833,8.260000228881836,8.061695098876953,4518023
2023-01-03,8.25,8.479999542236328,8.220000267028809,8.449999809265137,8.247133255004883,10053028
2023-01-04,8.420000076293945,8.479999542236328,8.40999984741211,8.430000305175781,8.22761344909668,5843050
2023-01-05,8.420000076293945,8.470000267028809,8.390000343322754,8.430000305175781,8.22761344909668,5591416
2023-01-06,8.460000038146973,8.529999732971191,8.430000305175781,8.479999542236328,8.276412010192871,7557255
2023-01-09,8.479999542236328,8.510000228881836,8.380000114440918,8.399999618530273,8.198332786560059,6997631
2023-01-10,8.40999984741211,8.430000305175781,8.239999771118164,8.270000457763672,8.071455001831055,9478680
2023-01-11,8.289999961853027,8.40999984741211,8.239999771118164,8.260000228881836,8.061695098876953,8356188
2023-01-12,8.270000457763672,8.40999984741211,8.149999618530273,8.210000038146973,8.012894630432129,8807201
2023-01-13,8.220000267028809,8.319999694824219,8.180000305175781,8.260000228881836,8.061695098876953,6398397
2023-01-16,8.260000228881836,8.399999618530273,8.149999618530273,8.369999885559082,8.16905403137207,10922896
2023-01-17,8.350000381469727,8.40999984741211,8.329999923706055,8.369999885559082,8.16905403137207,6957523
2023-01-18,8.390000343322754,8.4399995803833,8.34000015258789,8.399999618530273,8.198332786560059,4737900
2023-01-19,8.380000114440918,8.5,8.359999656677246,8.5,8.29593276977539,6052400
2023-01-20,8.529999732971191,8.59000015258789,8.520000457763672,8.59000015258789,8.383771896362305,7419602
2023-01-30,8.859999656677246,9.300000190734863,8.800000190734863,9.029999732971191,8.81320858001709,36108353
2023-01-31,9.020000457763672,9.1899995803833,9.0,9.149999618530273,8.930327415466309,21886594
2023-02-01,9.130000114440918,9.229999542236328,9.100000381469727,9.180000305175781,8.95960807800293,18470410
2023-02-02,9.210000038146973,9.229999542236328,9.020000457763672,9.039999961853027,8.822968482971191,14771184
2023-02-03,9.050000190734863,9.0600004196167,8.90999984741211,9.010000228881836,8.793688774108887,11404494
2023-02-06,9.010000228881836,9.119999885559082,8.989999771118164,9.010000228881836,8.793688774108887,9709408
2023-02-07,9.010000228881836,9.029999732971191,8.960000038146973,9.020000457763672,8.803448677062988,6731494
2023-02-08,9.050000190734863,9.09000015258789,8.979999542236328,9.020000457763672,8.803448677062988,10244258
2023-02-09,8.970000267028809,9.15999984741211,8.960000038146973,9.130000114440918,8.910807609558105,11144977
2023-02-10,9.109999656677246,9.460000038146973,9.100000381469727,9.270000457763672,9.047447204589844,22989444
2023-02-13,9.300000190734863,9.4399995803833,9.260000228881836,9.380000114440918,9.154806137084961,17651911
2023-02-14,9.350000381469727,9.369999885559082,9.279999732971191,9.300000190734863,9.076726913452148,11093943
2023-02-15,9.470000267028809,9.539999961853027,9.380000114440918,9.449999809265137,9.223125457763672,21666852
2023-02-16,9.430000305175781,9.449999809265137,9.100000381469727,9.199999809265137,8.979126930236816,19237245
2023-02-17,9.180000305175781,9.489999771118164,9.149999618530273,9.369999885559082,9.145045280456543,19277367
2023-02-20,9.350000381469727,9.420000076293945,9.260000228881836,9.390000343322754,9.164566040039062,17855953
2023-02-21,9.470000267028809,9.600000381469727,9.40999984741211,9.5,9.27192497253418,15994251
2023-02-22,9.489999771118164,9.649999618530273,9.460000038146973,9.609999656677246,9.379283905029297,16564110
2023-02-23,9.609999656677246,9.630000114440918,9.479999542236328,9.510000228881836,9.281684875488281,11253536
2023-02-24,9.510000228881836,9.729999542236328,9.470000267028809,9.6899995803833,9.45736312866211,22411148
2023-02-27,9.720000267028809,9.819999694824219,9.600000381469727,9.630000114440918,9.3988037109375,17292479
2023-02-28,9.600000381469727,9.739999771118164,9.600000381469727,9.710000038146973,9.476882934570312,13250679
2023-03-01,9.720000267028809,9.729999542236328,9.640000343322754,9.720000267028809,9.486642837524414,12268270
2023-03-02,9.720000267028809,9.819999694824219,9.680000305175781,9.720000267028809,9.486642837524414,10150892
2023-03-03,9.670000076293945,9.8100004196167,9.630000114440918,9.729999542236328,9.496402740478516,16263696
2023-03-06,9.739999771118164,10.0,9.739999771118164,9.819999694824219,9.58424186706543,25910851
2023-03-07,9.850000381469727,9.859999656677246,9.59000015258789,9.59000015258789,9.359764099121094,20578209
2023-03-08,9.619999885559082,9.819999694824219,9.619999885559082,9.770000457763672,9.535443305969238,15746716
2023-03-09,9.770000457763672,9.770000457763672,9.619999885559082,9.680000305175781,9.447603225708008,9445192
2023-03-10,9.619999885559082,9.729999542236328,9.5,9.520000457763672,9.291444778442383,14842654
2023-03-13,9.539999961853027,9.6899995803833,9.5,9.680000305175781,9.447603225708008,14768078
2023-03-14,9.649999618530273,9.729999542236328,9.529999732971191,9.539999961853027,9.310964584350586,13426268
2023-03-15,9.59000015258789,9.640000343322754,9.520000457763672,9.569999694824219,9.34024429321289,11269684
2023-03-16,9.520000457763672,9.569999694824219,9.3100004196167,9.34000015258789,9.115766525268555,15625968
2023-03-17,9.380000114440918,9.59000015258789,9.380000114440918,9.460000038146973,9.232885360717773,11539363
2023-03-20,9.479999542236328,9.529999732971191,9.380000114440918,9.399999618530273,9.174324989318848,11827874
2023-03-21,9.600000381469727,9.760000228881836,9.569999694824219,9.739999771118164,9.506162643432617,18047729
2023-03-22,9.65999984741211,9.770000457763672,9.640000343322754,9.680000305175781,9.447603225708008,10605574
2023-03-23,9.649999618530273,9.819999694824219,9.630000114440918,9.789999961853027,9.554962158203125,12590089
2023-03-24,9.800000190734863,9.8100004196167,9.65999984741211,9.680000305175781,9.447603225708008,8763368
2023-03-27,9.680000305175781,9.729999542236328,9.479999542236328,9.569999694824219,9.34024429321289,11663403
2023-03-28,9.59000015258789,9.600000381469727,9.449999809265137,9.470000267028809,9.242645263671875,8467100
2023-03-29,9.5,9.539999961853027,9.359999656677246,9.40999984741211,9.18408489227295,9766309
2023-03-30,9.449999809265137,9.449999809265137,9.289999961853027,9.40999984741211,9.18408489227295,8572510
2023-03-31,9.399999618530273,9.569999694824219,9.359999656677246,9.550000190734863,9.320724487304688,8290452
2023-04-03,9.520000457763672,10.329999923706055,9.520000457763672,10.140000343322754,9.896559715270996,43664678
2023-04-04,10.180000305175781,10.399999618530273,10.109999656677246,10.199999809265137,9.955119132995605,23678988
2023-04-06,10.149999618530273,10.229999542236328,10.050000190734863,10.130000114440918,9.886799812316895,16272564
2023-04-07,10.119999885559082,10.180000305175781,9.989999771118164,10.029999732971191,9.789200782775879,14173452
2023-04-10,10.069999694824219,10.130000114440918,9.779999732971191,9.789999961853027,9.554962158203125,15973300
2023-04-11,9.800000190734863,9.869999885559082,9.699999809265137,9.819999694824219,9.58424186706543,11197840
2023-04-12,9.850000381469727,9.850000381469727,9.710000038146973,9.729999542236328,9.496402740478516,10012052
2023-04-13,9.720000267028809,9.880000114440918,9.699999809265137,9.770000457763672,9.535443305969238,11850965
2023-04-14,9.779999732971191,9.800000190734863,9.5600004196167,9.630000114440918,9.3988037109375,11631814
2023-04-17,9.65999984741211,9.739999771118164,9.600000381469727,9.720000267028809,9.486642837524414,10314479
2023-04-18,9.729999542236328,9.859999656677246,9.670000076293945,9.84000015258789,9.60376262664795,11172240
2023-04-19,9.829999923706055,9.84000015258789,9.630000114440918,9.739999771118164,9.506162643432617,10299771
2023-04-20,9.729999542236328,9.75,9.5600004196167,9.649999618530273,9.418323516845703,8587611
2023-04-21,9.649999618530273,10.010000228881836,9.630000114440918,9.720000267028809,9.486642837524414,18937321
2023-04-24,9.789999961853027,9.850000381469727,9.420000076293945,9.460000038146973,9.232885360717773,19706160
2023-04-25,9.390000343322754,9.449999809265137,9.069999694824219,9.199999809265137,8.979126930236816,18301341
2023-04-26,9.199999809265137,9.399999618530273,9.180000305175781,9.300000190734863,9.076726913452148,12757387
2023-04-27,9.210000038146973,9.460000038146973,9.199999809265137,9.420000076293945,9.193845748901367,10288653
2023-04-28,9.40999984741211,9.479999542236328,9.279999732971191,9.460000038146973,9.232885360717773,12205500
2023-05-04,9.40999984741211,9.550000190734863,9.369999885559082,9.489999771118164,9.262165069580078,12784056
2023-05-05,9.489999771118164,9.550000190734863,9.3100004196167,9.390000343322754,9.164566040039062,9541063
2023-05-08,9.4399995803833,9.760000228881836,9.390000343322754,9.75,9.515922546386719,18136002
2023-05-09,9.699999809265137,9.850000381469727,9.65999984741211,9.670000076293945,9.437843322753906,15374047
2023-05-10,9.619999885559082,9.75,9.520000457763672,9.720000267028809,9.486642837524414,15283416
2023-05-11,9.720000267028809,9.729999542236328,9.399999618530273,9.4399995803833,9.213364601135254,16270967
2023-05-12,9.390000343322754,9.489999771118164,9.34000015258789,9.350000381469727,9.125526428222656,9138220
2023-05-15,9.350000381469727,9.539999961853027,9.25,9.510000228881836,9.281684875488281,11375320
2023-05-16,9.489999771118164,9.65999984741211,9.479999542236328,9.520000457763672,9.291444778442383,10891011
2023-05-17,9.520000457763672,9.899999618530273,9.449999809265137,9.880000114440918,9.642802238464355,26923659
2023-05-18,9.880000114440918,10.039999961853027,9.819999694824219,9.890000343322754,9.652562141418457,21964400
2023-05-19,9.890000343322754,9.890000343322754,9.75,9.770000457763672,9.535443305969238,11871132
2023-05-22,9.770000457763672,9.800000190734863,9.630000114440918,9.6899995803833,9.45736312866211,10158000
2023-05-23,9.6899995803833,9.699999809265137,9.470000267028809,9.470000267028809,9.242645263671875,11093200
2023-05-24,9.449999809265137,9.489999771118164,9.34000015258789,9.350000381469727,9.125526428222656,10683055
2023-05-25,9.329999923706055,9.430000305175781,9.25,9.369999885559082,9.145045280456543,9426539
2023-05-26,9.380000114440918,9.380000114440918,9.210000038146973,9.34000015258789,9.115766525268555,8786571
2023-05-29,9.350000381469727,9.449999809265137,9.3100004196167,9.350000381469727,9.125526428222656,6887700
2023-05-30,9.329999923706055,9.529999732971191,9.300000190734863,9.430000305175781,9.203605651855469,12350197
2023-05-31,9.390000343322754,9.720000267028809,9.369999885559082,9.6899995803833,9.45736312866211,19604223
2023-06-01,9.649999618530273,10.1899995803833,9.649999618530273,10.100000381469727,9.85752010345459,40393588
2023-06-02,10.109999656677246,10.130000114440918,9.680000305175781,9.699999809265137,9.467123031616211,32128787
2023-06-05,9.699999809265137,9.720000267028809,9.479999542236328,9.489999771118164,9.262165069580078,19692958
2023-06-06,9.449999809265137,9.470000267028809,9.270000457763672,9.279999732971191,9.057206153869629,21833069
2023-06-07,9.279999732971191,9.319999694824219,9.149999618530273,9.1899995803833,8.969367027282715,14499510
2023-06-08,9.210000038146973,9.319999694824219,9.15999984741211,9.3100004196167,9.08648681640625,13834902
2023-06-09,9.300000190734863,9.350000381469727,9.220000267028809,9.319999694824219,9.096245765686035,11079254
2023-06-12,9.329999923706055,9.520000457763672,9.289999961853027,9.449999809265137,9.223125457763672,14755466
2023-06-13,9.460000038146973,9.489999771118164,9.350000381469727,9.430000305175781,9.203605651855469,8679546
2023-06-14,9.420000076293945,9.470000267028809,9.380000114440918,9.430000305175781,9.203605651855469,8911736
2023-06-15,9.430000305175781,9.569999694824219,9.390000343322754,9.529999732971191,9.301204681396484,10951831
2023-06-16,9.529999732971191,9.850000381469727,9.520000457763672,9.819999694824219,9.58424186706543,24112960
2023-06-19,9.789999961853027,10.069999694824219,9.779999732971191,9.899999618530273,9.662321090698242,27658936
2023-06-20,9.90999984741211,10.109999656677246,9.75,9.979999542236328,9.740400314331055,20373462
2023-06-21,10.020000457763672,10.050000190734863,9.880000114440918,9.899999618530273,9.662321090698242,13253900
2023-06-26,9.859999656677246,9.960000038146973,9.739999771118164,9.760000228881836,9.525683403015137,10829573
2023-06-27,9.850000381469727,10.140000343322754,9.739999771118164,10.100000381469727,9.85752010345459,18687435
2023-06-28,10.050000190734863,10.210000038146973,9.930000305175781,10.109999656677246,9.867280006408691,15683568
2023-06-29,10.0600004196167,10.34000015258789,10.050000190734863,10.140000343322754,9.896559715270996,20728964
2023-06-30,10.170000076293945,10.220000267028809,10.039999961853027,10.100000381469727,9.85752010345459,17359879
2023-07-03,10.140000343322754,10.180000305175781,10.050000190734863,10.079999923706055,9.838000297546387,14912845
2023-07-04,9.859999656677246,9.989999771118164,9.84000015258789,9.920000076293945,9.920000076293945,12683569
